amfi_code,CAGR_1Y,CAGR_3Y,CAGR_5Y,Sharpe,Sortino,Alpha,Beta,Max_Drawdown,Rank_CAGR,Rank_Sharpe,Rank_Alpha,Rank_Drawdown,Score,Final_Score
102885,20.207703983094838,19.66726206830185,15.87882255741997,0.8174043200054131,1.436889535837506,0.17094095164685527,-0.007555188223630717,-0.10859862152502323,18.0,16.0,19.0,7.0,14.95,60.03
119552,5.706100044974027,16.267372294624916,18.713118910689765,0.9536353088212433,1.6110583291065061,0.20047597382446736,-0.01861871945625364,-0.118034935027643,23.0,12.0,15.0,11.0,15.649999999999999,58.16
149324,65.13871892998797,27.000426614519245,27.91743018490922,0.9501503363347858,1.6210758425309901,0.2958210599599487,0.036666926671328044,-0.3117190030063422,10.0,13.0,2.0,37.0,15.9,57.49
119598,82.77605861507405,26.66992200118774,28.033223731546975,0.9456610942025522,1.6766334704412444,0.303144867465332,-0.003508009372752358,-0.28706005721764555,12.0,14.0,1.0,36.0,16.3,56.42
118635,22.493224932249344,20.00820838047148,13.914386506748544,0.6651051566909099,1.1388615006058251,0.15065271641931977,0.004783934691773846,-0.11650624505409093,17.0,19.0,23.0,10.0,16.95,54.68
125497,28.67535802656873,18.434488610520173,16.555918956858907,0.7760798138435792,1.3317068984295253,0.1776220377104348,0.008449617960571613,-0.15200013055606393,19.0,18.0,16.0,18.0,17.9,52.14
148568,14.269394138778924,14.748035533586012,19.56595954624316,0.9266330838603662,1.6340459528876536,0.20841945067406478,-0.003596523679808275,-0.1527259422823477,24.0,15.0,14.0,19.0,18.5,50.53
120503,8.489081269294418,13.978381933703044,16.355566129520227,0.7982707022953845,1.3389967870461241,0.1755417235928387,0.0018104631368765208,-0.13897862823061635,25.0,17.0,18.0,14.0,18.85,49.6
118633,25.539980483954096,21.08997654925684,14.188358083768593,0.6454482622289089,1.155373326791186,0.15755299358545502,-0.0160864866391465,-0.1862974313859551,15.0,21.0,22.0,26.0,20.65,44.79
120507,7.42505077613469,7.394286300360076,6.341690270358713,0.4959084219089139,1.0541349523641834,0.06751273831066396,-0.0004613556409755696,-0.000977314004592568,29.0,23.0,30.0,1.0,20.7,44.65
102887,13.5831349444816,25.556187904126524,14.6781096489218,0.6197488252724034,1.0895956640897013,0.1610625156811786,0.011217405044515636,-0.21539827112383228,13.0,22.0,20.0,30.0,20.9,44.12
149322,18.11115252275146,18.04420648663614,11.695026862847113,0.4642106513848496,0.7627323775570601,0.13307516786532644,-0.010532478260407643,-0.14844576917771746,21.0,25.0,24.0,16.0,21.35,42.91
120506,41.81904829701364,18.421996537444542,14.88859671244569,0.6491209697886372,1.0967581844409509,0.1600230125795732,0.027298914610087557,-0.1982565826298267,20.0,20.0,21.0,27.0,21.95,41.31
120841,16.837098075385626,17.26727508371786,11.81544242649819,0.49445702529059254,0.8632531662768713,0.13270798966179026,-0.008324367260956696,-0.17573614164687285,22.0,24.0,25.0,24.0,23.6,36.9
120844,7.120323042122512,6.695971624586994,6.0604313665645115,-0.08878042117954672,-0.1880298685100819,0.0646054190026635,-0.00043750586414993296,-0.0011629327956168764,30.0,34.0,32.0,2.0,24.4,34.76
119093,19.7667410165155,20.816771175535862,6.917406025598449,0.1296628766201346,0.22125811432313228,0.08091817265695568,0.015830155014591223,-0.2175139637014823,16.0,29.0,28.0,31.0,25.400000000000002,32.09
118634,15.811221971300938,8.007927728656083,14.274127320122986,0.4486013870829974,0.7465925635139692,0.17568123177332165,0.01801235144289969,-0.2334488614483311,27.0,26.0,17.0,32.0,26.0,30.48
101208,7.23664530138024,6.315784491375509,5.705734207350055,-0.8158717787565933,-1.6838065283035286,0.06085212112251844,0.00012587504716301396,-0.001622498024471732,31.0,40.0,33.0,3.0,26.65,28.74
119120,5.5219955107626895,5.840358798463097,5.164435669855361,-0.2266599559820128,-0.37706814076822964,0.05606050670324881,-0.0003508255447426269,-0.043287289239700974,32.0,37.0,34.0,5.0,26.900000000000002,28.07
125498,15.443720834451845,11.245222866621418,9.880199138430035,0.3007241245628627,0.5092113156556077,0.11764356212760835,0.01812498906781679,-0.2111727956013212,26.0,27.0,26.0,29.0,27.0,27.81
118636,10.454939683040276,4.062205023777143,4.6639279794601585,-0.35676261962134126,-0.6140038842652124,0.051060743722708336,-0.0019685309804787516,-0.08316361763638701,33.0,38.0,35.0,6.0,27.9,25.4
119092,1.6091186722522632,0.5258871209757432,5.5825550357928355,0.0307963414125741,0.05261449464150822,0.06701143712338227,0.016382992455286165,-0.14401617909337266,36.0,31.0,31.0,15.0,28.499999999999996,23.8
100025,3.704968580461343,3.9163899571040384,3.912652604315703,-0.5673064612069736,-0.9425575139060955,0.04333049544115674,-0.0034221767263396307,-0.04308263824636346,34.0,39.0,38.0,4.0,28.55,23.66
120842,22.50195657587366,7.756003551327284,5.873842419478348,0.07602821502040927,0.12479166660122314,0.080481558797897,-0.013501034947778526,-0.24003511326274882,28.0,30.0,29.0,33.0,29.950000000000003,19.92
101207,-23.986031710270627,-4.152381044854481,6.953335702239261,0.1627214824839609,0.27685282069290607,0.11024955018619279,-0.023588228858982988,-0.3544691649336603,39.0,28.0,27.0,38.0,33.6,10.16
100016,-2.224270997710287,1.292649342495622,2.3168434686413164,-0.20159228388610545,-0.3513076559583732,0.035008020122776796,0.004843355020744278,-0.247344408806733,35.0,35.0,39.0,34.0,35.55,4.95
119599,13.947803355189968,-1.337386614488112,1.8056214403700421,-0.05720797075924788,-0.09445870366230757,0.049328065524053666,0.010072663601756598,-0.525742211701285,38.0,32.0,36.0,40.0,36.599999999999994,2.14
102886,-16.797480944407305,-0.7674063178547241,1.0303498015576507,-0.20590843458503796,-0.3474888840088426,0.03194911544827528,-0.030680122817594864,-0.2800112356639287,37.0,36.0,40.0,35.0,36.85,1.47
119095,-42.797614558854406,-11.705806723995272,1.3376247776951455,-0.07600192834075635,-0.12828244626138777,0.04875277581131941,-0.020067492788233502,-0.5167775370852657,40.0,33.0,37.0,39.0,37.4,0.0
